PlaylistId,TrackId
1,1324
5,1324
8,1324
1,1325
5,1325
8,1325
1,1326
5,1326
8,1326
1,1327
5,1327
8,1327
1,1328
5,1328
8,1328
1,1329
5,1329
8,1329
1,1330
5,1330
8,1330
1,1331
5,1331
8,1331
1,1332
5,1332
8,1332
1,1333
5,1333
8,1333
1,1334
5,1334
8,1334
1,1335
8,1335
17,1335
1,1336
8,1336
1,1337
8,1337
1,1338
8,1338
1,1339
8,1339
1,1340
8,1340
1,1341
8,1341
1,1342
8,1342
1,1343
8,1343
1,1344
8,1344
1,1345
8,1345
17,1345
1,1346
8,1346
1,1347
8,1347
1,1348
8,1348
1,1349
8,1349
1,1350
8,1350
1,1351
8,1351
1,1352
8,1352
1,1353
8,1353
1,1354
8,1354
1,1355
8,1355
1,1356
8,1356
1,1357
8,1357
1,1358
8,1358
1,1359
8,1359
1,1360
8,1360
1,1361
8,1361
1,1362
8,1362
1,1363
8,1363
1,1364
8,1364
1,1365
8,1365
1,1366
8,1366
1,1367
8,1367
1,1368
8,1368
1,1369
8,1369
1,1370
8,1370
1,1371
8,1371
1,1372
8,1372
1,1373
8,1373
1,1374
8,1374
1,1375
8,1375
1,1376
8,1376
1,1377
8,1377
1,1378
8,1378
1,1379
8,1379
1,1380
8,1380
17,1380
1,1381
8,1381
1,1382
8,1382
1,1383
8,1383
1,1384
8,1384
1,1385
8,1385
1,1386
8,1386
1,1387
8,1387
1,1388
8,1388
1,1389
8,1389
1,1390
8,1390
1,1391
8,1391
1,1392
8,1392
17,1392
1,1393
8,1393
1,1394
8,1394
1,1395
5,1395
8,1395
1,1396
5,1396
8,1396
1,1397
5,1397
8,1397
1,1398
5,1398
8,1398
1,1399
5,1399
8,1399
1,1400
5,1400
8,1400
1,1401
5,1401
8,1401
1,1402
5,1402
8,1402
1,1403
5,1403
8,1403
1,1404
5,1404
8,1404
1,1405
5,1405
8,1405
1,1406
5,1406
8,1406
1,1407
5,1407
8,1407
1,1408
5,1408
8,1408
1,1409
5,1409
8,1409
1,1410
5,1410
8,1410
1,1411
5,1411
8,1411
1,1412
5,1412
8,1412
1,1413
5,1413
8,1413
1,1414
5,1414
8,1414
1,1415
5,1415
8,1415
1,1416
5,1416
8,1416
1,1417
5,1417
8,1417
1,1418
5,1418
8,1418
1,1419
5,1419
8,1419
1,1420
5,1420
8,1420
1,1421
5,1421
8,1421
1,1422
5,1422
8,1422
1,1423
5,1423
8,1423
1,1424
5,1424
8,1424
1,1425
5,1425
8,1425
1,1426
5,1426
8,1426
1,1427
5,1427
8,1427
1,1428
5,1428
8,1428
1,1429
5,1429
8,1429
1,1430
5,1430
8,1430
1,1431
5,1431
8,1431
1,1432
5,1432
8,1432
1,1433
5,1433
8,1433
1,1434
5,1434
8,1434
1,1435
5,1435
8,1435
1,1436
5,1436
8,1436
1,1437
5,1437
8,1437
1,1438
5,1438
8,1438
1,1439
5,1439
8,1439
1,1440
5,1440
8,1440
1,1441
5,1441
8,1441
1,1442
5,1442
8,1442
1,1443
5,1443
8,1443
1,1444
5,1444
8,1444
1,1445
5,1445
8,1445
1,1446
5,1446
8,1446
1,1447
5,1447
8,1447
1,1448
5,1448
8,1448
1,1449
5,1449
8,1449
1,1450
5,1450
8,1450
1,1451
5,1451
8,1451
1,1452
5,1452
8,1452
1,1453
5,1453
8,1453
1,1454
5,1454
8,1454
1,1455
5,1455
8,1455
1,1456
5,1456
8,1456
1,1457
5,1457
8,1457
1,1458
5,1458
8,1458
1,1459
5,1459
8,1459
1,1460
5,1460
8,1460
1,1461
5,1461
8,1461
1,1462
5,1462
8,1462
1,1463
5,1463
8,1463
1,1464
5,1464
8,1464
1,1465
5,1465
8,1465
1,1466
8,1466
1,1467
8,1467
1,1468
8,1468
1,1469
8,1469
1,1470
8,1470
1,1471
8,1471
1,1472
8,1472
1,1473
8,1473
1,1474
8,1474
1,1475
8,1475
1,1476
8,1476
1,1477
8,1477
1,1478
8,1478
1,1479
8,1479
1,1480
8,1480
1,1481
8,1481
1,1482
8,1482
1,1483
8,1483
1,1484
8,1484
1,1485
8,1485
1,1486
8,1486
1,1487
8,1487
1,1488
8,1488
1,1489
8,1489
1,1490
8,1490
1,1491
8,1491
1,1492
8,1492
1,1493
8,1493
1,1494
8,1494
1,1495
8,1495
1,1496
5,1496
8,1496
1,1497
5,1497
8,1497
1,1498
5,1498
8,1498
1,1499
5,1499
8,1499
1,1500
5,1500
8,1500
1,1501
5,1501
8,1501
1,1502
5,1502
8,1502
1,1503
5,1503
8,1503
1,1504
5,1504
8,1504
1,1505
5,1505
8,1505
1,1506
8,1506
1,1507
8,1507
1,1508
8,1508
1,1509
8,1509
1,1510
8,1510
1,1511
8,1511
1,1512
8,1512
1,1513
8,1513
1,1514
8,1514
11,1514
1,1515
8,1515
1,1516
8,1516
1,1517
8,1517
1,1518
8,1518
11,1518
1,1519
8,1519
11,1519
1,1520
5,1520
8,1520
1,1521
5,1521
8,1521
1,1522
5,1522
8,1522
1,1523
5,1523
8,1523
1,1524
5,1524
8,1524
1,1525
5,1525
8,1525
1,1526
5,1526
8,1526
1,1527
5,1527
8,1527
1,1528
5,1528
8,1528
1,1529
5,1529
8,1529
1,1530
5,1530
8,1530
1,1531
5,1531
8,1531
1,1532
8,1532
1,1533
8,1533
1,1534
8,1534
1,1535
8,1535
1,1536
8,1536
1,1537
8,1537
1,1538
8,1538
1,1539
8,1539
1,1540
8,1540
1,1541
8,1541
1,1542
8,1542
1,1543
8,1543
1,1544
8,1544
1,1545
8,1545
1,1546
8,1546
1,1547
8,1547
1,1548
8,1548
1,1549
8,1549
1,1550
8,1550
1,1551
8,1551
1,1552
8,1552
1,1553
8,1553
1,1554
8,1554
1,1555
8,1555
1,1556
8,1556
1,1557
5,1557
8,1557
1,1558
8,1558
1,1559
8,1559
1,1560
8,1560
1,1561
8,1561
1,1562
5,1562
8,1562
1,1563
5,1563
8,1563
1,1564
5,1564
8,1564
1,1565
5,1565
8,1565
1,1566
5,1566
8,1566
1,1567
5,1567
8,1567
1,1568
5,1568
8,1568
1,1569
5,1569
8,1569
1,1570
5,1570
8,1570
1,1571
5,1571
8,1571
1,1572
5,1572
8,1572
1,1573
5,1573
8,1573
1,1574
5,1574
8,1574
1,1575
5,1575
8,1575
1,1576
5,1576
8,1576
1,1577
5,1577
8,1577
1,1578
5,1578
8,1578
1,1579
5,1579
8,1579
1,1580
5,1580
8,1580
1,1581
5,1581
8,1581
1,1582
5,1582
8,1582
1,1583
5,1583
8,1583
1,1584
5,1584
8,1584
1,1585
5,1585
8,1585
1,1586
5,1586
8,1586
1,1587
8,1587
1,1588
8,1588
1,1589
8,1589
1,1590
8,1590
1,1591
8,1591
1,1592
8,1592
1,1593
8,1593
1,1594
8,1594
1,1595
8,1595
1,1596
8,1596
1,1597
8,1597
1,1598
8,1598
1,1599
8,1599
1,1600
8,1600
1,1601
8,1601
1,1602
8,1602
1,1603
8,1603
1,1604
8,1604
1,1605
8,1605
1,1606
8,1606
1,1607
8,1607
1,1608
8,1608
1,1609
8,1609
1,1610
8,1610
1,1611
8,1611
1,1612
8,1612
1,1613
8,1613
1,1614
8,1614
1,1615
8,1615
1,1616
8,1616
1,1617
8,1617
1,1618
8,1618
1,1619
8,1619
1,1620
8,1620
1,1621
8,1621
1,1622
8,1622
1,1623
8,1623
1,1624
8,1624
1,1625
8,1625
1,1626
8,1626
1,1627
8,1627
1,1628
8,1628
1,1629
8,1629
1,1630
8,1630
1,1631
8,1631
1,1632
8,1632
1,1633
8,1633
1,1634
8,1634
1,1635
8,1635
1,1636
8,1636
1,1637
8,1637
1,1638
8,1638
1,1639
8,1639
1,1640
8,1640
1,1641
8,1641
1,1642
8,1642
1,1643
8,1643
1,1644
8,1644
1,1645
8,1645
1,1646
8,1646
1,1647
8,1647
1,1648
8,1648
1,1649
8,1649
1,1650
8,1650
1,1651
8,1651
1,1652
8,1652
1,1653
8,1653
1,1654
8,1654
1,1655
8,1655
1,1656
8,1656
1,1657
8,1657
1,1658
8,1658
1,1659
8,1659
1,1660
8,1660
1,1661
8,1661
1,1662
8,1662
1,1663
8,1663
1,1664
8,1664
1,1665
8,1665
1,1666
8,1666
1,1667
8,1667
1,1668
8,1668
1,1669
8,1669
1,1670
8,1670
1,1671
5,1671
8,1671
1,1672
5,1672
8,1672
1,1673
5,1673
8,1673
1,1674
5,1674
8,1674
1,1675
5,1675
8,1675
1,1676
5,1676
8,1676
1,1677
5,1677
8,1677
1,1678
5,1678
8,1678
1,1679
5,1679
8,1679
1,1680
5,1680
8,1680
1,1681
5,1681
8,1681
1,1682
5,1682
8,1682
1,1683
5,1683
8,1683
1,1684
5,1684
8,1684
1,1685
5,1685
8,1685
1,1686
5,1686
8,1686
1,1687
5,1687
8,1687
1,1688
5,1688
8,1688
1,1689
5,1689
8,1689
1,1690
5,1690
8,1690
1,1691
5,1691
8,1691
1,1692
5,1692
8,1692
1,1693
5,1693
8,1693
1,1694
5,1694
8,1694
1,1695
5,1695
8,1695
1,1696
5,1696
8,1696
1,1697
5,1697
8,1697
1,1698
5,1698
8,1698
1,1699
5,1699
8,1699
1,1700
5,1700
8,1700
1,1701
5,1701
8,1701
1,1702
8,1702
1,1703
8,1703
1,1704
8,1704
1,1705
8,1705
1,1706
8,1706
1,1707
8,1707
1,1708
8,1708
1,1709
8,1709
1,1710
8,1710
1,1711
8,1711
1,1712
8,1712
1,1713
8,1713
1,1714
8,1714
1,1715
8,1715
1,1716
8,1716
1,1717
8,1717
1,1718
8,1718
1,1719
8,1719
1,1720
8,1720
1,1721
8,1721
1,1722
8,1722
1,1723
8,1723
1,1724
8,1724
1,1725
8,1725
1,1726
8,1726
1,1727
8,1727
1,1728
8,1728
1,1729
8,1729
1,1730
8,1730
1,1731
8,1731
1,1732
8,1732
1,1733
8,1733
1,1734
8,1734
1,1735
8,1735
1,1736
8,1736
1,1737
8,1737
1,1738
8,1738
1,1739
8,1739
1,1740
8,1740
1,1741
8,1741
1,1742
8,1742
1,1743
8,1743
1,1744
8,1744
1,1745
8,1745
1,1746
8,1746
1,1747
8,1747
1,1748
8,1748
1,1749
8,1749
1,1750
8,1750
1,1751
8,1751
1,1752
8,1752
1,1753
8,1753
1,1754
8,1754
1,1755
8,1755
1,1756
8,1756
1,1757
8,1757
1,1758
8,1758
1,1759
8,1759
1,1760
8,1760
1,1761
8,1761
1,1762
8,1762
1,1763
8,1763
1,1764
8,1764
1,1765
8,1765
1,1766
8,1766
1,1767
8,1767
1,1768
8,1768
1,1769
8,1769
1,1770
8,1770
1,1771
8,1771
1,1772
8,1772
1,1773
8,1773
1,1774
8,1774
1,1775
8,1775
1,1776
8,1776
1,1777
8,1777
1,1778
8,1778
1,1779
8,1779
1,1780
8,1780
1,1781
8,1781
1,1782
8,1782
1,1783
8,1783
1,1784
8,1784
1,1785
8,1785
1,1786
8,1786
1,1787
8,1787
1,1788
8,1788
1,1789
8,1789
1,1790
8,1790
1,1791
8,1791
1,1792
8,1792
1,1793
8,1793
1,1794
8,1794
1,1795
8,1795
1,1796
8,1796
1,1797
8,1797
1,1798
8,1798
1,1799
8,1799
1,1800
8,1800
1,1801
5,1801
8,1801
17,1801
1,1802
5,1802
8,1802
1,1803
5,1803
8,1803
1,1804
5,1804
8,1804
1,1805
5,1805
8,1805
1,1806
5,1806
8,1806
1,1807
5,1807
8,1807
1,1808
5,1808
8,1808
1,1809
5,1809
8,1809
1,1810
5,1810
8,1810
1,1811
5,1811
8,1811
1,1812
5,1812
8,1812
1,1813
5,1813
8,1813
1,1814
5,1814
8,1814
1,1815
5,1815
8,1815
1,1816
5,1816
8,1816
1,1817
5,1817
8,1817
1,1818
5,1818
8,1818
1,1819
5,1819
8,1819
1,1820
5,1820
8,1820
1,1821
5,1821
8,1821
1,1822
5,1822
8,1822
1,1823
5,1823
8,1823
1,1824
5,1824
8,1824
1,1825
5,1825
8,1825
1,1826
5,1826
8,1826
1,1827
5,1827
8,1827
1,1828
5,1828
8,1828
1,1829
8,1829
1,1830
8,1830
17,1830
1,1831
8,1831
1,1832
8,1832
1,1833
8,1833
1,1834
8,1834
1,1835
8,1835
1,1836
8,1836
1,1837
8,1837
17,1837
1,1838
8,1838
1,1839
5,1839
8,1839
1,1840
5,1840
8,1840
1,1841
5,1841
8,1841
1,1842
5,1842
8,1842
1,1843
5,1843
8,1843
1,1844
5,1844
8,1844
1,1845
5,1845
8,1845
1,1846
5,1846
8,1846
1,1847
5,1847
8,1847
1,1848
5,1848
8,1848
1,1849
5,1849
8,1849
1,1850
5,1850
8,1850
1,1851
5,1851
8,1851
1,1852
5,1852
8,1852
1,1853
8,1853
1,1854
8,1854
17,1854
1,1855
8,1855
1,1856
8,1856
1,1857
8,1857
1,1858
8,1858
1,1859
8,1859
1,1860
8,1860
1,1861
5,1861
8,1861
1,1862
5,1862
8,1862
1,1863
5,1863
8,1863
1,1864
5,1864
8,1864
1,1865
5,1865
8,1865
1,1866
5,1866
8,1866
1,1867
5,1867
8,1867
1,1868
5,1868
8,1868
1,1869
5,1869
8,1869
1,1870
5,1870
8,1870
1,1871
5,1871
8,1871
1,1872
5,1872
8,1872
1,1873
5,1873
8,1873
1,1874
8,1874
1,1875
8,1875
1,1876
8,1876
17,1876
1,1877
8,1877
1,1878
8,1878
1,1879
8,1879
1,1880
8,1880
17,1880
1,1881
8,1881
1,1882
8,1882
1,1883
8,1883
1,1884
8,1884
1,1885
8,1885
1,1886
8,1886
1,1887
8,1887
1,1888
8,1888
1,1889
8,1889
1,1890
8,1890
1,1891
8,1891
1,1892
8,1892
1,1893
8,1893
1,1894
8,1894
1,1895
8,1895
1,1896
8,1896
1,1897
8,1897
1,1898
8,1898
1,1899
8,1899
1,1900
8,1900
1,1901
8,1901
1,1902
8,1902
1,1903
8,1903
1,1904
8,1904
1,1905
8,1905
1,1906
8,1906
1,1907
8,1907
1,1908
8,1908
1,1909
8,1909
1,1910
8,1910
1,1911
8,1911
1,1912
8,1912
1,1913
8,1913
1,1914
8,1914
1,1915
8,1915
1,1916
8,1916
11,1916
1,1917
8,1917
1,1918
8,1918
1,1919
8,1919
1,1920
8,1920
1,1921
8,1921
11,1921
1,1922
8,1922
1,1923
8,1923
1,1924
8,1924
1,1925
8,1925
1,1926
8,1926
1,1927
8,1927
1,1928
8,1928
11,1928
1,1929
8,1929
1,1930
8,1930
1,1931
8,1931
1,1932
8,1932
1,1933
8,1933
1,1934
8,1934
1,1935
8,1935
1,1936
8,1936
1,1937
8,1937
1,1938
8,1938
1,1939
8,1939
1,1940
8,1940
1,1941
8,1941
1,1942
8,1942
17,1942
1,1943
8,1943
1,1944
8,1944
1,1945
8,1945
17,1945
1,1946
8,1946
1,1947
8,1947
1,1948
8,1948
1,1949
8,1949
1,1950
8,1950
1,1951
8,1951
1,1952
8,1952
1,1953
8,1953
1,1954
8,1954
1,1955
8,1955
1,1956
8,1956
1,1957
8,1957
1,1958
8,1958
1,1959
8,1959
1,1960
8,1960
1,1961
8,1961
1,1962
8,1962
1,1963
8,1963
1,1964
8,1964
1,1965
8,1965
1,1966
8,1966
1,1967
8,1967
1,1968
8,1968
1,1969
5,1969
8,1969
1,1970
5,1970
8,1970
1,1971
5,1971
8,1971
1,1972
5,1972
8,1972
1,1973
5,1973
8,1973
1,1974
5,1974
8,1974
1,1975
5,1975
8,1975
1,1976
5,1976
8,1976
1,1977
5,1977
8,1977
1,1978
5,1978
8,1978
1,1979
5,1979
8,1979
1,1980
5,1980
8,1980
1,1981
5,1981
8,1981
1,1982
5,1982
8,1982
1,1983
5,1983
8,1983
1,1984
5,1984
8,1984
17,1984
1,1985
5,1985
8,1985
1,1986
5,1986
8,1986
1,1987
5,1987
8,1987
1,1988
5,1988
8,1988
1,1989
5,1989
8,1989
1,1990
5,1990
8,1990
1,1991
5,1991
8,1991
1,1992
5,1992
8,1992
1,1993
5,1993
8,1993
1,1994
5,1994
8,1994
1,1995
5,1995
8,1995
1,1996
5,1996
8,1996
1,1997
5,1997
8,1997
1,1998
5,1998
8,1998
1,1999
5,1999
8,1999
1,2000
5,2000
8,2000
1,2001
5,2001
8,2001
1,2002
5,2002
8,2002
1,2003
5,2003
8,2003
16,2003
1,2004
5,2004
8,2004
16,2004
1,2005
5,2005
8,2005
16,2005
1,2006
5,2006
8,2006
1,2007
5,2007
8,2007
16,2007
1,2008
5,2008
8,2008
1,2009
5,2009
8,2009
1,2010
5,2010
8,2010
16,2010
1,2011
5,2011
8,2011
1,2012
5,2012
8,2012
1,2013
5,2013
8,2013
16,2013
1,2014
5,2014
8,2014
1,2015
8,2015
1,2016
8,2016
1,2017
8,2017
1,2018
8,2018
1,2019
8,2019
1,2020
8,2020
1,2021
8,2021
1,2022
8,2022
1,2023
8,2023
1,2024
8,2024
1,2025
8,2025
1,2026
8,2026
1,2027
8,2027
1,2028
8,2028
1,2029
8,2029
1,2030
8,2030
1,2031
8,2031
1,2032
8,2032
1,2033
8,2033
1,2034
8,2034
